Ts,cvs_avg,err
1.0,21.975304457280448,4.287353038608162
1.1,41.42200815415896,37.97003142600843
1.2,66.31466635706037,81.08537703438722
1.3,37.65867396392705,31.45172670246911
1.4,23.5775618511591,7.062465216921629
1.5,20.459104233849747,1.660950143898111
1.6,19.76071392885359,0.45080127823381444
1.7,19.582070512287707,0.14021214557084904
1.8,19.53042463908291,0.048315165616741054
1.9,19.514881481471438,0.016736947932526655
2.0,19.511827836426974,0.003235523457668146
2.1,19.514798264694175,0.005181294042272832
2.2,19.522340255525947,0.013290296478442584
2.3,19.53470590443089,0.023365687747396807
2.4,19.55283836546661,0.03688585731255818
2.5,19.578016187935816,0.05507532159499174
2.6,19.611703463735882,0.07907316622105172
2.7,19.65547120359731,0.10997020723563379
2.8,19.71094812687851,0.14879594653364403
2.9,19.779787908411937,0.19648502734850398
3.0,19.86364902245441,0.2538351985115589
3.1,19.964185859449092,0.32146222408396996
3.2,20.08305005320485,0.39975455367716856
3.3,20.221900454995936,0.48882946242844355
3.4,20.382419502278353,0.5884919012878203
3.5,20.566333084431395,0.6981971378726015
3.6,20.77543049809863,0.8170182911050875
3.7,21.011580740486394,0.9436200265985647
3.8,21.276741212712558,1.076239973519433
3.9,21.57295488958475,1.2126798429791132
4.0,21.90233215172532,1.3503087575317074
4.1,22.26701377658794,1.4860819007142132
4.2,22.669112070063843,1.6165781870341678
4.3,23.110627834883587,1.738061111932427
4.4,23.593341881680022,1.8465670925067366
4.5,24.118681173957174,1.9380252311296768
4.6,24.687561540666163,2.008411274881395
4.7,25.300211248200693,2.05393636120876
4.8,25.955982599279523,2.0712677581095544
4.9,26.653162022362636,2.0577741957824816
5.0,27.388792591274044,2.0117827561626496
5.1,28.158526151385075,1.9328281731079748
5.2,28.956524620938655,1.8218697072396206
5.3,29.7754308351202,1.6814467401544109
5.4,30.606427723884924,1.5157433077221083
5.5,31.43940002859323,1.3305352730750895
5.6,32.26320491487926,1.133002523631571
5.7,33.06604708650917,0.9314023261037114
5.8,33.83594145090729,0.7346174253381628
5.9,34.56123384222385,0.551611030142015
6.0,35.231140018084,0.39083704655898127
6.1,35.83625730963868,0.2596642590120237
